date,000300,000688,000922,399989,931071,HSTECH,SPY,QQQ,EWQ,EWJ,000069,930781,000989,931139,399967,931066,930598,000819,950125,399975,000015,EWG,EEM,931637
2025-11-25,4.597,1.369,1.381,0.347,0.796,0.751,2.404,1.751,1.774,1.706,0.559,1.109,2.108,1.196,1.182,0.677,1.688,1.674,1.379,1.179,3.243,1.315,1.055,0.558
2025-11-26,4.626,1.382,1.373,0.348,0.823,0.757,2.447,1.777,1.818,1.74,0.561,1.101,2.122,1.203,1.16,0.661,1.681,1.674,1.389,1.176,3.226,1.346,1.06,0.559
2025-11-27,4.622,1.379,1.375,0.345,0.823,0.752,2.433,1.774,1.805,1.75,0.558,1.083,2.116,1.201,1.158,0.658,1.677,1.676,1.381,1.175,3.23,1.345,1.057,0.552
2025-11-28,4.635,1.393,1.378,0.346,0.826,0.753,2.463,1.79,1.807,1.747,0.559,1.088,2.131,1.205,1.172,0.664,1.706,1.704,1.424,1.18,3.23,1.346,1.049,0.554
2025-12-01,4.687,1.404,1.388,0.348,0.846,0.757,2.46,1.782,1.798,1.721,0.564,1.105,2.156,1.209,1.184,0.668,1.746,1.756,1.429,1.183,3.245,1.339,1.057,0.556
2025-12-02,4.666,1.387,1.386,0.343,0.838,0.752,2.46,1.78,1.802,1.713,0.559,1.082,2.153,1.205,1.181,0.666,1.718,1.731,1.409,1.172,3.249,1.336,1.052,0.548
2025-12-03,4.645,1.375,1.384,0.341,0.83,0.743,2.469,1.799,1.804,1.725,0.557,1.056,2.147,1.201,1.169,0.656,1.719,1.742,1.4,1.161,3.241,1.344,1.051,0.541
2025-12-04,4.657,1.394,1.379,0.341,0.84,0.752,2.461,1.798,1.819,1.772,0.555,1.053,2.151,1.197,1.176,0.663,1.705,1.748,1.444,1.164,3.228,1.348,1.049,0.547
2025-12-05,4.698,1.394,1.382,0.344,0.839,0.762,2.451,1.797,1.815,1.757,0.558,1.058,2.161,1.199,1.204,0.673,1.744,1.793,1.445,1.194,3.226,1.356,1.047,0.552
2025-12-08,4.732,1.42,1.374,0.345,0.863,0.762,2.444,1.791,1.806,1.752,0.558,1.063,2.163,1.192,1.216,0.681,1.76,1.806,1.467,1.217,3.21,1.353,1.044,0.548
2025-12-09,4.708,1.414,1.363,0.343,0.872,0.747,2.42,1.763,1.791,1.73,0.553,1.065,2.142,1.178,1.215,0.673,1.734,1.746,1.459,1.201,3.184,1.344,1.039,0.542
2025-12-10,4.702,1.415,1.363,0.343,0.866,0.748,2.443,1.777,1.787,1.718,0.558,1.071,2.159,1.182,1.225,0.68,1.735,1.764,1.464,1.206,3.171,1.356,1.037,0.54
2025-12-11,4.668,1.392,1.352,0.34,0.848,0.742,2.432,1.762,1.781,1.698,0.556,1.05,2.138,1.174,1.22,0.679,1.726,1.751,1.465,1.19,3.155,1.35,1.034,0.537
2025-12-12,4.694,1.418,1.353,0.342,0.854,0.754,2.453,1.765,1.8,1.715,0.556,1.055,2.146,1.18,1.233,0.685,1.74,1.77,1.538,1.196,3.142,1.37,1.034,0.547
2025-12-15,4.667,1.389,1.361,0.34,0.842,0.739,2.447,1.748,1.788,1.689,0.554,1.04,2.137,1.187,1.245,0.696,1.721,1.762,1.517,1.202,3.168,1.368,1.035,0.535
2025-12-16,4.62,1.361,1.347,0.338,0.824,0.722,2.42,1.722,1.787,1.653,0.55,1.01,2.132,1.188,1.226,0.689,1.672,1.715,1.504,1.193,3.14,1.357,1.024,0.524
2025-12-17,4.699,1.396,1.351,0.343,0.849,0.729,2.435,1.741,1.798,1.671,0.555,1.023,2.155,1.198,1.226,0.687,1.711,1.775,1.531,1.218,3.143,1.355,1.025,0.528
2025-12-18,4.668,1.376,1.361,0.346,0.835,0.72,2.426,1.723,1.781,1.674,0.553,1.026,2.135,1.192,1.239,0.698,1.691,1.772,1.502,1.206,3.175,1.343,1.029,0.521
2025-12-19,4.688,1.38,1.363,0.349,0.836,0.733,2.451,1.745,1.792,1.705,0.561,1.039,2.159,1.204,1.255,0.713,1.728,1.807,1.501,1.211,3.174,1.355,1.031,0.529
2025-12-22,4.73,1.405,1.358,0.347,0.852,0.737,2.456,1.781,1.805,1.725,0.563,1.029,2.175,1.203,1.262,0.713,1.762,1.847,1.565,1.211,3.159,1.368,1.049,0.53
2025-12-23,4.74,1.41,1.356,0.344,0.852,0.732,2.447,1.771,1.797,1.711,0.558,1.024,2.161,1.196,1.243,0.696,1.764,1.859,1.584,1.207,3.16,1.37,1.044,0.527
2025-12-24,4.757,1.423,1.362,0.345,0.857,0.733,2.455,1.771,1.799,1.709,0.557,1.031,2.166,1.189,1.278,0.715,1.773,1.869,1.594,1.218,3.165,1.38,1.043,0.527
2025-12-25,4.766,1.422,1.366,0.349,0.858,0.734,2.458,1.766,1.8,1.704,0.559,1.036,2.184,1.192,1.317,0.745,1.793,1.847,1.595,1.221,3.174,1.372,1.038,0.526
2025-12-26,4.784,1.419,1.372,0.347,0.856,0.738,2.461,1.765,1.802,1.711,0.561,1.039,2.195,1.194,1.332,0.75,1.81,1.92,1.577,1.229,3.187,1.373,1.037,0.528
2025-12-29,4.763,1.417,1.368,0.345,0.862,0.734,2.447,1.745,1.786,1.694,0.558,1.036,2.194,1.189,1.35,0.766,1.809,1.878,1.56,1.222,3.185,1.367,1.029,0.522
2025-12-30,4.773,1.433,1.369,0.342,0.873,0.742,2.439,1.744,1.782,1.685,0.557,1.047,2.221,1.188,1.34,0.759,1.82,1.909,1.563,1.216,3.188,1.364,1.026,0.524
2025-12-31,4.753,1.417,1.372,0.34,0.867,0.732,2.432,1.735,1.79,1.679,0.556,1.058,2.219,1.181,1.373,0.784,1.825,1.927,1.559,1.211,3.183,1.368,1.028,0.519
2026-01-05,4.844,1.479,1.374,0.358,0.9,0.759,2.468,1.756,1.812,1.715,0.567,1.073,2.233,1.194,1.407,0.801,1.866,1.981,1.637,1.235,3.18,1.378,1.04,0.542
2026-01-06,4.919,1.505,1.391,0.362,0.906,0.774,2.467,1.756,1.815,1.739,0.572,1.082,2.256,1.202,1.453,0.844,1.918,2.06,1.686,1.286,3.218,1.391,1.033,0.551
2026-01-07,4.901,1.52,1.391,0.362,0.909,0.76,2.465,1.757,1.82,1.722,0.573,1.088,2.25,1.197,1.44,0.832,1.983,2.068,1.81,1.267,3.232,1.391,1.033,0.537
2026-01-08,4.863,1.531,1.387,0.366,0.911,0.751,2.458,1.748,1.805,1.706,0.57,1.113,2.243,1.19,1.505,0.877,1.957,2.032,1.805,1.233,3.221,1.393,1.025,0.532
2026-01-09,4.885,1.554,1.392,0.375,0.941,0.755,2.46,1.746,1.805,1.717,0.575,1.166,2.267,1.195,1.567,0.903,2.033,2.094,1.798,1.237,3.234,1.401,1.026,0.541
2026-01-12,4.913,1.594,1.395,0.381,1.005,0.772,2.458,1.742,1.829,1.746,0.577,1.283,2.28,1.199,1.682,0.979,2.143,2.118,1.809,1.254,3.231,1.408,1.019,0.57
2026-01-13,4.896,1.549,1.392,0.387,0.97,0.772,2.46,1.757,1.835,1.769,0.575,1.233,2.244,1.183,1.552,0.906,2.053,2.141,1.74,1.246,3.229,1.425,1.018,0.567
2026-01-14,4.866,1.579,1.382,0.39,1.0,0.781,2.452,1.743,1.83,1.784,0.571,1.262,2.238,1.179,1.563,0.917,2.032,2.148,1.782,1.237,3.199,1.429,1.019,0.581
2026-01-15,4.875,1.573,1.377,0.385,0.992,0.769,2.445,1.746,1.825,1.778,0.569,1.223,2.231,1.175,1.503,0.873,2.012,2.206,1.863,1.218,3.188,1.425,1.022,0.57
2026-01-16,4.859,1.593,1.367,0.375,0.988,0.768,2.455,1.742,1.811,1.778,0.568,1.161,2.251,1.168,1.495,0.861,2.023,2.175,1.976,1.208,3.163,1.415,1.023,0.564
2026-01-19,4.738,1.586,1.378,0.372,0.966,0.76,2.441,1.726,1.772,1.751,0.567,1.155,2.276,1.171,1.526,0.893,2.034,2.177,1.951,1.203,3.179,1.388,1.023,0.553
2026-01-20,4.724,1.56,1.4,0.367,0.944,0.751,2.432,1.719,1.752,1.724,0.565,1.144,2.272,1.177,1.477,0.866,2.0,2.184,1.938,1.207,3.217,1.368,1.015,0.548
2026-01-21,4.73,1.616,1.39,0.368,0.955,0.756,2.427,1.714,1.766,1.728,0.563,1.141,2.273,1.162,1.479,0.869,2.032,2.253,1.95,1.201,3.057,1.37,1.013,0.552
2026-01-22,4.727,1.622,1.397,0.366,0.98,0.758,2.459,1.738,1.785,1.76,0.558,1.155,2.262,1.16,1.526,0.897,2.056,2.236,1.912,1.203,3.077,1.385,1.016,0.551
2026-01-23,4.704,1.635,1.397,0.371,0.977,0.763,2.434,1.734,1.791,1.75,0.561,1.184,2.269,1.153,1.574,0.924,2.113,2.293,1.946,1.2,3.069,1.389,1.017,0.556
2026-01-26,4.712,1.615,1.407,0.369,0.976,0.754,2.412,1.719,1.781,1.736,0.555,1.162,2.231,1.153,1.503,0.872,2.118,2.414,1.874,1.211,3.106,1.389,1.022,0.549
2026-01-27,4.71,1.64,1.398,0.363,0.99,0.759,2.424,1.734,1.795,1.754,0.551,1.158,2.225,1.142,1.525,0.889,2.085,2.391,1.94,1.197,3.081,1.403,1.03,0.556
2026-01-28,4.725,1.635,1.417,0.357,0.984,0.773,2.433,1.75,1.809,1.777,0.546,1.15,2.212,1.133,1.503,0.873,2.139,2.549,1.953,1.197,3.132,1.412,1.025,0.565
2026-01-29,4.768,1.589,1.435,0.362,0.977,0.764,2.425,1.743,1.796,1.762,0.56,1.182,2.203,1.189,1.473,0.857,2.15,2.595,1.871,1.212,3.166,1.401,1.015,0.566
2026-01-30,4.711,1.588,1.419,0.356,0.982,0.752,2.439,1.728,1.775,1.753,0.548,1.187,2.181,1.158,1.446,0.834,2.02,2.339,1.863,1.194,3.144,1.373,1.011,0.553
2026-02-02,4.6,1.528,1.379,0.348,0.954,0.722,2.364,1.693,1.753,1.713,0.54,1.163,2.144,1.158,1.42,0.819,1.918,2.105,1.763,1.178,3.046,1.346,0.996,0.533
2026-02-03,4.664,1.548,1.388,0.354,0.964,0.72,2.375,1.723,1.787,1.779,0.549,1.201,2.185,1.169,1.483,0.854,2.012,2.249,1.822,1.174,3.051,1.38,1.035,0.53
2026-02-04,4.707,1.531,1.424,0.36,0.924,0.71,2.375,1.714,1.781,1.774,0.557,1.163,2.21,1.195,1.485,0.861,2.012,2.253,1.811,1.191,3.15,1.377,1.031,0.522
2026-02-05,4.679,1.508,1.419,0.36,0.902,0.707,2.368,1.702,1.79,1.752,0.562,1.187,2.208,1.209,1.466,0.855,1.928,2.144,1.806,1.193,3.136,1.366,1.03,0.52
2026-02-06,4.649,1.499,1.414,0.358,0.889,0.701,2.326,1.67,1.787,1.755,0.558,1.187,2.201,1.194,1.44,0.838,1.958,2.153,1.793,1.186,3.126,1.36,1.024,0.514
2026-02-09,4.727,1.535,1.422,0.359,0.924,0.712,2.383,1.697,1.811,1.814,0.56,1.276,2.212,1.198,1.466,0.851,2.022,2.199,1.832,1.197,3.144,1.378,1.044,0.522
2026-02-10,4.733,1.55,1.43,0.362,0.934,0.713,2.394,1.698,1.812,1.887,0.56,1.397,2.226,1.191,1.469,0.851,2.041,2.195,1.834,1.196,3.156,1.388,1.049,0.519
2026-02-11,4.723,1.533,1.439,0.36,0.921,0.717,2.395,1.695,1.816,1.937,0.56,1.316,2.223,1.191,1.458,0.839,2.087,2.256,1.819,1.194,3.183,1.395,1.052,0.524
2026-02-12,4.727,1.559,1.436,0.358,0.939,0.708,2.389,1.695,1.899,1.912,0.557,1.267,2.216,1.178,1.478,0.847,2.128,2.271,1.821,1.185,3.18,1.442,1.049,0.513
2026-02-13,4.671,1.548,1.416,0.353,0.935,0.708,2.382,1.688,1.905,1.933,0.552,1.282,2.204,1.175,1.483,0.859,2.064,2.193,1.841,1.174,3.137,1.43,1.044,0.51
2026-02-24,4.716,1.543,1.434,0.353,0.923,0.687,2.385,1.677,1.983,1.925,0.549,1.182,2.214,1.164,1.501,0.867,2.107,2.26,1.849,1.172,3.19,1.451,1.05,0.488
2026-02-25,4.75,1.552,1.443,0.356,0.921,0.684,2.382,1.677,1.963,1.947,0.551,1.18,2.21,1.169,1.526,0.877,2.235,2.347,1.939,1.179,3.194,1.442,1.061,0.486
2026-02-26,4.735,1.564,1.439,0.352,0.943,0.667,2.384,1.683,2.007,1.938,0.544,1.163,2.196,1.158,1.552,0.89,2.216,2.329,1.968,1.166,3.195,1.456,1.051,0.475
2026-02-27,4.725,1.566,1.454,0.354,0.95,0.67,2.387,1.674,2.039,1.94,0.544,1.164,2.195,1.159,1.55,0.886,2.307,2.41,1.926,1.169,3.232,1.47,1.053,0.476
2026-03-02,4.739,1.544,1.472,0.348,0.935,0.652,2.358,1.653,1.952,1.913,0.535,1.121,2.178,1.144,1.588,0.924,2.301,2.498,1.88,1.154,3.303,1.415,1.04,0.457
2026-03-03,4.678,1.464,1.485,0.339,0.897,0.634,2.367,1.639,1.882,1.834,0.526,1.072,2.127,1.137,1.479,0.858,2.143,2.362,1.783,1.144,3.367,1.371,1.022,0.45
2026-03-04,4.61,1.459,1.461,0.334,0.882,0.625,2.338,1.624,1.826,1.775,0.519,1.064,2.108,1.124,1.497,0.873,2.17,2.345,1.769,1.115,3.304,1.321,0.994,0.441
2026-03-05,4.654,1.482,1.46,0.334,0.901,0.626,2.361,1.654,1.86,1.834,0.52,1.074,2.119,1.123,1.508,0.876,2.161,2.326,1.787,1.117,3.291,1.348,1.002,0.442
2026-03-06,4.667,1.491,1.461,0.342,0.908,0.643,2.35,1.655,1.859,1.829,0.527,1.083,2.136,1.142,1.523,0.885,2.142,2.279,1.765,1.131,3.285,1.353,1.001,0.453
2026-03-09,4.629,1.465,1.464,0.337,0.913,0.639,2.294,1.614,1.785,1.766,0.521,1.085,2.107,1.134,1.493,0.866,2.118,2.257,1.715,1.112,3.309,1.305,0.973,0.449
2026-03-10,4.683,1.495,1.453,0.342,0.929,0.651,2.311,1.645,1.802,1.785,0.53,1.096,2.14,1.141,1.511,0.879,2.141,2.279,1.75,1.12,3.27,1.336,0.993,0.461
2026-03-11,4.711,1.477,1.472,0.343,0.914,0.654,2.313,1.648,1.796,1.801,0.531,1.093,2.151,1.145,1.489,0.863,2.121,2.271,1.731,1.123,3.313,1.331,0.992,0.458
2026-03-12,4.694,1.456,1.491,0.34,0.899,0.649,2.318,1.644,1.794,1.791,0.526,1.082,2.14,1.147,1.457,0.843,2.115,2.254,1.711,1.121,3.381,1.323,0.986,0.452
2026-03-13,4.677,1.45,1.485,0.338,0.88,0.646,2.286,1.626,1.766,1.77,0.525,1.064,2.129,1.151,1.414,0.815,2.068,2.193,1.688,1.112,3.364,1.312,0.974,0.451
2026-03-16,4.68,1.458,1.474,0.339,0.89,0.665,2.279,1.631,1.764,1.767,0.529,1.073,2.135,1.162,1.415,0.81,2.023,2.126,1.724,1.106,3.335,1.31,0.964,0.462
2026-03-17,4.646,1.428,1.465,0.339,0.865,0.662,2.283,1.62,1.73,1.737,0.53,1.053,2.121,1.167,1.376,0.79,1.968,2.091,1.671,1.118,3.309,1.291,0.969,0.462
2026-03-18,4.662,1.445,1.456,0.338,0.897,0.661,2.284,1.648,1.758,1.779,0.53,1.065,2.121,1.161,1.4,0.802,1.98,2.075,1.696,1.114,3.296,1.312,0.982,0.465
2026-03-19,4.599,1.411,1.446,0.332,0.886,0.648,2.259,1.62,1.719,1.735,0.521,1.048,2.083,1.146,1.363,0.78,1.887,1.944,1.657,1.101,3.305,1.267,0.963,0.454
2026-03-20,4.576,1.388,1.439,0.326,0.878,0.63,2.244,1.605,1.695,1.719,0.516,1.015,2.06,1.137,1.325,0.76,1.849,1.917,1.652,1.083,3.296,1.254,0.966,0.437
2026-03-23,4.43,1.329,1.406,0.312,0.842,0.607,2.149,1.546,1.625,1.634,0.499,0.963,2.0,1.104,1.259,0.729,1.79,1.823,1.586,1.036,3.234,1.183,0.931,0.418
2026-03-24,4.479,1.359,1.425,0.319,0.856,0.621,2.19,1.574,1.668,1.679,0.503,0.994,2.021,1.107,1.29,0.747,1.824,1.892,1.615,1.047,3.269,1.215,0.949,0.43
2026-03-25,4.544,1.385,1.429,0.324,0.877,0.633,2.213,1.594,1.73,1.717,0.509,1.012,2.051,1.116,1.313,0.761,1.876,1.952,1.647,1.059,3.256,1.242,0.964,0.438
2026-03-26,4.488,1.357,1.429,0.319,0.854,0.62,2.219,1.58,1.692,1.698,0.503,0.992,2.024,1.107,1.288,0.747,1.848,1.919,1.616,1.035,3.268,1.234,0.96,0.43
2026-03-27,4.508,1.37,1.431,0.327,0.852,0.622,2.209,1.574,1.689,1.698,0.512,1.012,2.036,1.117,1.296,0.749,1.886,1.976,1.659,1.041,3.267,1.236,0.954,0.431
2026-03-30,4.5,1.359,1.446,0.33,0.847,0.61,2.171,1.55,1.659,1.689,0.514,1.016,2.023,1.11,1.31,0.76,1.876,2.008,1.7,1.037,3.299,1.213,0.938,0.422
2026-03-31,4.463,1.324,1.432,0.33,0.83,0.602,2.164,1.544,1.649,1.663,0.513,1.006,2.026,1.117,1.304,0.757,1.846,1.983,1.636,1.029,3.251,1.213,0.938,0.416
2026-04-01,4.534,1.369,1.431,0.341,0.862,0.616,2.238,1.606,1.731,1.763,0.525,1.028,2.053,1.123,1.309,0.758,1.869,2.026,1.672,1.045,3.241,1.259,0.958,0.426
2026-04-02,4.489,1.33,1.432,0.339,0.83,0.601,2.206,1.58,1.711,1.703,0.524,1.001,2.029,1.126,1.285,0.743,1.823,1.991,1.624,1.025,3.258,1.233,0.941,0.413
2026-04-03,4.454,1.324,1.411,0.33,0.838,0.6,2.206,1.585,1.718,1.706,0.516,0.977,2.003,1.113,1.27,0.732,1.805,1.971,1.63,1.016,3.216,1.241,0.949,0.411
2026-04-07,4.446,1.342,1.416,0.332,0.846,0.602,2.207,1.59,1.725,1.705,0.514,0.992,1.992,1.108,1.269,0.73,1.844,1.992,1.639,1.015,3.228,1.243,0.949,0.413
2026-04-08,4.602,1.425,1.427,0.339,0.914,0.631,2.29,1.665,1.803,1.808,0.524,1.045,2.056,1.124,1.333,0.764,1.922,2.119,1.75,1.054,3.227,1.301,0.979,0.439
2026-04-09,4.572,1.415,1.418,0.336,0.904,0.622,2.275,1.654,1.791,1.786,0.52,1.022,2.043,1.111,1.323,0.756,1.935,2.103,1.762,1.031,3.212,1.289,0.975,0.431
2026-04-10,4.642,1.437,1.419,0.339,0.926,0.624,2.294,1.66,1.795,1.798,0.522,1.03,2.06,1.109,1.339,0.763,1.946,2.096,1.785,1.068,3.218,1.295,0.986,0.428
2026-04-13,4.652,1.448,1.42,0.335,0.931,0.62,2.281,1.66,1.786,1.791,0.518,1.023,2.054,1.104,1.351,0.773,1.968,2.096,1.753,1.075,3.223,1.28,0.976,0.421
2026-04-14,4.712,1.479,1.421,0.337,0.95,0.623,2.313,1.686,1.799,1.829,0.52,1.038,2.068,1.111,1.375,0.785,1.974,2.136,1.813,1.081,3.223,1.299,0.986,0.423
2026-04-15,4.694,1.482,1.428,0.337,0.944,0.63,2.337,1.712,1.802,1.835,0.525,1.021,2.075,1.118,1.367,0.783,1.937,2.104,1.783,1.073,3.24,1.307,0.986,0.429
2026-04-16,4.746,1.498,1.432,0.337,0.975,0.65,2.365,1.749,1.809,1.881,0.526,1.051,2.097,1.119,1.375,0.782,1.981,2.17,1.802,1.081,3.244,1.32,0.989,0.444
2026-04-17,4.739,1.499,1.421,0.331,0.994,0.644,2.361,1.742,1.792,1.858,0.517,1.055,2.093,1.105,1.386,0.785,2.0,2.167,1.803,1.076,3.218,1.313,0.989,0.439
2026-04-20,4.765,1.527,1.423,0.334,1.003,0.649,2.36,1.742,1.805,1.859,0.517,1.056,2.107,1.108,1.425,0.808,2.051,2.179,1.824,1.075,3.225,1.325,0.99,0.443
2026-04-21,4.776,1.504,1.436,0.332,0.991,0.648,2.37,1.745,1.807,1.876,0.517,1.054,2.096,1.109,1.416,0.801,2.036,2.18,1.811,1.066,3.265,1.334,0.988,0.441
2026-04-22,4.811,1.529,1.435,0.336,1.021,0.639,2.373,1.748,1.8,1.887,0.515,1.039,2.099,1.103,1.42,0.8,2.039,2.179,1.866,1.075,3.269,1.328,0.982,0.431
2026-04-23,4.801,1.508,1.443,0.335,1.012,0.625,2.369,1.756,1.771,1.862,0.517,1.028,2.091,1.101,1.424,0.8,1.954,2.098,1.839,1.066,3.293,1.307,0.97,0.426
2026-04-24,4.782,1.531,1.442,0.335,0.994,0.628,2.366,1.756,1.767,1.869,0.515,1.002,2.074,1.105,1.396,0.778,1.956,2.118,1.854,1.056,3.28,1.306,0.958,0.423
2026-04-27,4.782,1.591,1.441,0.332,1.0,0.632,2.384,1.788,1.763,1.898,0.512,1.012,2.088,1.097,1.393,0.776,1.952,2.095,1.974,1.057,3.275,1.31,0.962,0.418
2026-04-28,4.77,1.568,1.453,0.34,0.976,0.621,2.407,1.79,1.755,1.887,0.515,0.99,2.068,1.101,1.371,0.752,1.916,2.043,1.964,1.07,3.325,1.303,0.958,0.41
2026-04-29,4.821,1.575,1.467,0.338,0.986,0.628,2.411,1.788,1.754,1.88,0.519,1.0,2.104,1.119,1.377,0.754,2.028,2.14,1.971,1.076,3.347,1.303,0.966,0.416
2026-04-30,4.824,1.654,1.465,0.336,1.018,0.627,2.419,1.791,1.742,1.868,0.518,0.994,2.104,1.116,1.399,0.766,2.046,2.119,2.038,1.078,3.341,1.289,0.952,0.411
2026-05-06,4.888,1.744,1.469,0.335,1.059,0.636,2.454,1.849,1.764,1.953,0.517,1.012,2.108,1.107,1.43,0.785,2.103,2.199,2.07,1.094,3.341,1.33,0.964,0.421
2026-05-07,4.912,1.769,1.446,0.338,1.088,0.654,2.482,1.883,1.817,2.023,0.518,1.023,2.126,1.103,1.446,0.79,2.106,2.207,2.118,1.089,3.272,1.348,0.976,0.431
2026-05-08,4.886,1.727,1.44,0.337,1.076,0.653,2.483,1.888,1.793,2.002,0.517,1.036,2.141,1.101,1.474,0.814,2.105,2.206,2.079,1.08,3.261,1.327,0.975,0.435
2026-05-11,4.966,1.811,1.446,0.34,1.105,0.651,2.492,1.94,1.773,1.994,0.52,1.023,2.145,1.104,1.483,0.823,2.162,2.208,2.21,1.097,3.263,1.313,0.962,0.429
2026-05-12,4.963,1.816,1.444,0.337,1.117,0.645,2.477,1.921,1.763,1.981,0.519,1.018,2.131,1.093,1.469,0.81,2.091,2.188,2.293,1.102,3.257,1.3,0.956,0.424
2026-05-13,5.017,1.865,1.438,0.336,1.159,0.646,2.488,1.937,1.766,1.999,0.516,1.029,2.134,1.085,1.488,0.814,2.119,2.209,2.401,1.095,3.244,1.301,0.956,0.424
2026-05-14,4.941,1.815,1.426,0.329,1.133,0.646,2.489,1.946,1.753,1.97,0.508,0.992,2.11,1.087,1.419,0.774,2.051,2.13,2.382,1.071,3.223,1.302,0.957,0.426
2026-05-15,4.878,1.787,1.422,0.327,1.112,0.629,2.48,1.93,1.736,1.938,0.504,0.991,2.11,1.08,1.385,0.754,2.035,2.039,2.501,1.048,3.223,1.29,0.953,0.412
2026-05-18,4.852,1.803,1.416,0.322,1.123,0.617,2.44,1.894,1.702,1.904,0.499,0.995,2.107,1.069,1.375,0.754,2.005,2.009,2.512,1.047,3.217,1.261,0.946,0.406
2026-05-19,4.869,1.871,1.418,0.325,1.14,0.62,2.44,1.891,1.715,1.898,0.499,1.012,2.106,1.064,1.377,0.753,1.976,1.981,2.638,1.056,3.222,1.29,0.948,0.41
2026-05-20,4.871,1.931,1.414,0.321,1.143,0.621,2.432,1.898,1.708,1.883,0.496,0.989,2.089,1.061,1.371,0.747,1.997,1.985,2.814,1.049,3.215,1.292,0.949,0.402
2026-05-21,4.808,1.86,1.394,0.324,1.103,0.608,2.452,1.916,1.718,1.921,0.5,0.959,2.094,1.057,1.337,0.734,1.947,1.947,2.681,1.054,3.172,1.302,0.95,0.39
2026-05-22,4.862,1.887,1.391,0.321,1.13,0.618,2.485,1.942,1.732,1.985,0.494,0.961,2.098,1.042,1.357,0.736,1.997,2.019,2.659,1.037,3.156,1.312,0.95,0.39
2026-05-25,4.937,1.998,1.396,0.322,1.174,0.617,2.546,2.02,1.756,2.072,0.49,0.968,2.099,1.037,1.376,0.746,2.007,2.025,2.807,1.045,3.185,1.335,0.964,0.387
2026-05-26,4.972,1.968,1.399,0.32,1.174,0.63,2.529,2.013,1.757,2.066,0.491,0.948,2.101,1.036,1.348,0.73,2.015,2.095,2.752,1.056,3.186,1.344,0.962,0.387
2026-05-27,4.932,1.911,1.387,0.317,1.147,0.62,2.541,2.047,1.744,2.063,0.49,0.954,2.061,1.038,1.323,0.714,1.954,2.013,2.655,1.043,3.17,1.337,0.962,0.38
2026-05-28,4.932,1.942,1.384,0.313,1.172,0.618,2.524,2.029,1.731,2.027,0.48,0.939,2.035,1.019,1.344,0.72,1.997,1.991,2.695,1.021,3.17,1.321,0.947,0.37
2026-05-29,4.923,1.844,1.402,0.315,1.131,0.62,2.557,2.086,1.743,2.109,0.487,0.939,2.017,1.051,1.284,0.69,1.912,1.965,2.529,1.033,3.206,1.334,0.96,0.372
2026-06-01,4.868,1.754,1.439,0.313,1.11,0.628,2.625,2.16,1.746,2.211,0.486,0.958,2.02,1.053,1.269,0.688,1.895,1.949,2.386,1.035,3.307,1.328,0.962,0.384
2026-06-02,4.936,1.781,1.435,0.309,1.143,0.652,2.611,2.132,1.738,2.196,0.483,0.93,2.044,1.046,1.267,0.683,1.918,2.015,2.417,1.037,3.308,1.327,0.951,0.401
2026-06-03,4.965,1.823,1.434,0.305,1.178,0.641,2.602,2.096,1.75,2.235,0.477,0.916,2.032,1.037,1.273,0.686,1.963,2.032,2.485,1.035,3.324,1.318,0.946,0.388
2026-06-04,4.926,1.832,1.428,0.301,1.167,0.631,2.566,2.055,1.722,2.219,0.47,0.906,2.021,1.022,1.278,0.686,1.969,1.97,2.599,1.022,3.327,1.307,0.942,0.379
2026-06-05,4.843,1.763,1.428,0.3,1.127,0.621,2.568,2.026,1.74,2.153,0.472,0.916,2.012,1.019,1.274,0.691,1.969,1.926,2.506,1.016,3.321,1.311,0.941,0.378
2026-06-08,4.739,1.683,1.417,0.293,1.09,0.603,2.515,1.956,1.699,2.064,0.466,0.894,1.992,1.014,1.22,0.662,1.875,1.82,2.433,1.001,3.304,1.275,0.927,0.368
2026-06-09,4.826,1.755,1.414,0.292,1.129,0.61,2.552,2.016,1.717,2.159,0.463,0.903,2.005,1.009,1.235,0.667,1.947,1.869,2.635,1.005,3.291,1.287,0.93,0.372
2026-06-10,4.784,1.744,1.406,0.291,1.106,0.599,2.515,1.976,1.724,2.076,0.464,0.901,1.973,1.022,1.222,0.655,1.915,1.843,2.678,1.018,3.261,1.279,0.939,0.369
2026-06-11,4.751,1.756,1.402,0.293,1.072,0.589,2.498,1.96,1.712,2.085,0.462,0.857,1.964,1.022,1.219,0.653,1.931,1.88,2.831,1.008,3.26,1.264,0.934,0.363
2026-06-12,4.818,1.756,1.422,0.298,1.071,0.595,2.515,1.989,1.739,2.121,0.469,0.863,1.969,1.027,1.246,0.675,1.976,1.976,2.744,1.045,3.303,1.282,0.943,0.365
2026-06-15,4.919,1.844,1.41,0.297,1.134,0.602,2.574,2.069,1.81,2.24,0.469,0.874,1.983,1.016,1.266,0.675,2.038,2.063,2.894,1.072,3.249,1.314,0.964,0.368
2026-06-16,4.91,1.855,1.386,0.293,1.132,0.59,2.586,2.086,1.778,2.267,0.462,0.877,1.963,1.0,1.267,0.676,2.102,2.049,2.916,1.082,3.196,1.303,0.963,0.358
2026-06-17,4.958,1.939,1.371,0.294,1.163,0.591,2.578,2.084,1.798,2.27,0.458,0.855,1.951,0.989,1.289,0.677,2.082,2.045,3.162,1.081,3.16,1.299,0.966,0.355
